time_period,crude_oil_average,natural_gas_avarage,coal_avarage,coffee_avarage,rice_vietnamese,sugar,gold,copper,iron,silver
2012-01-01,107.1,7.0649999999999995,111.4,3.68,451.4,0.52,1654,8040,140.3,30.7
2012-02-01,112.7,6.819999999999999,111.15,3.595,430.4,0.53,1745,8441,140.4,34.1
2012-03-01,117.8,7.07,105.45,3.3600000000000003,428.7,0.53,1676,8471,144.7,33.0
2012-04-01,113.7,6.685,102.44999999999999,3.23,440.7,0.5,1649,8289,147.6,31.5
2012-05-01,104.1,7.04,94.8,3.215,433.3,0.46,1589,7956,136.6,28.7
2012-06-01,90.7,6.975,86.25,3.0250000000000004,412.0,0.45,1599,7423,134.7,28.0
2012-07-01,96.8,7.040000000000001,87.75,3.2800000000000002,409.3,0.5,1594,7584,127.9,27.4
2012-08-01,105.3,7.01,90.05,3.1,436.4,0.46,1630,7516,107.5,28.8
2012-09-01,106.3,6.96,87.4,3.13,455.2,0.44,1745,8088,99.5,33.6
2012-10-01,103.4,7.45,82.35,3.0599999999999996,453.7,0.45,1747,8062,114.0,33.2
2012-11-01,101.2,7.6850000000000005,85.80000000000001,2.84,448.3,0.43,1722,7711,120.4,32.8
2012-12-01,101.2,7.5649999999999995,90.85,2.75,413.8,0.43,1685,7966,128.5,31.9
2013-01-01,105.1,7.6,89.44999999999999,2.835,401.2,0.42,1672,8047,150.5,31.1
2013-02-01,107.6,7.55,90.0,2.795,401.6,0.4,1628,8061,154.6,30.3
2013-03-01,102.5,7.84,86.9,2.82,401.6,0.41,1593,7646,139.9,28.8
2013-04-01,98.9,8.525,84.9,2.77,390.8,0.39,1488,7234,137.4,25.4
2013-05-01,99.4,8.165,84.75,2.715,386.8,0.39,1414,7249,124.0,23.0
2013-06-01,99.7,7.875,80.05,2.525,385.9,0.38,1343,7000,114.8,21.1
2013-07-01,105.3,7.609999999999999,74.94999999999999,2.575,387.7,0.37,1286,6907,127.2,19.7
2013-08-01,108.2,7.535,74.95,2.525,399.4,0.38,1352,7193,137.1,21.9
2013-09-01,108.8,7.4350000000000005,75.35,2.4299999999999997,362.0,0.38,1349,7159,134.2,22.6
2013-10-01,105.4,7.52,80.0,2.3449999999999998,376.3,0.41,1317,7203,132.6,21.9
2013-11-01,102.6,7.52,83.05,2.225,395.9,0.39,1276,7071,136.3,20.8
2013-12-01,105.5,7.8950000000000005,84.44999999999999,2.36,419.4,0.36,1222,7215,135.8,19.7
2014-01-01,102.1,8.145,82.25,2.43,402.0,0.34,1244,7291,128.1,19.9
2014-02-01,104.8,8.635,76.94999999999999,2.9699999999999998,393.2,0.37,1300,7149,121.4,20.8
2014-03-01,104.0,7.880000000000001,73.94999999999999,3.5199999999999996,378.6,0.39,1336,6650,111.8,20.7
2014-04-01,104.9,7.68,73.94999999999999,3.63,370.9,0.39,1298,6674,114.6,19.7
2014-05-01,105.7,7.379999999999999,74.75,3.495,390.5,0.4,1289,6891,100.6,19.3
2014-06-01,108.4,7.17,72.8,3.2700000000000005,404.5,0.4,1279,6821,92.7,19.9
2014-07-01,105.2,6.64,70.1,3.29,420.9,0.4,1311,7113,96.1,20.9
2014-08-01,100.1,6.51,70.05000000000001,3.455,442.6,0.38,1295,7002,92.6,19.7
2014-09-01,95.9,6.58,66.9,3.4299999999999997,442.1,0.35,1237,6872,82.4,18.4
2014-10-01,86.1,6.77,64.7,3.6399999999999997,437.0,0.37,1222,6737,81.1,17.2
2014-11-01,77.0,6.5,64.15,3.4450000000000003,422.0,0.36,1175,6713,73.7,16.0
2014-12-01,60.7,6.63,64.25,3.27,382.4,0.34,1201,6446,68.4,16.3
2015-01-01,47.1,6.11,60.349999999999994,3.1750000000000003,374.4,0.34,1251,5831,68.2,17.2
2015-02-01,54.8,5.56,66.3,3.0549999999999997,353.5,0.32,1227,5729,62.8,16.8
2015-03-01,52.8,5.535,62.349999999999994,2.785,360.7,0.29,1179,5940,58.1,16.2
2015-04-01,57.5,4.675,57.6,2.825,354.0,0.29,1199,6042,52.3,16.3
2015-05-01,62.5,4.76,61.400000000000006,2.71,351.0,0.29,1199,6295,60.3,16.8
2015-06-01,61.3,4.72,59.85,2.755,349.0,0.27,1182,5833,62.6,16.1
2015-07-01,54.3,4.76,58.9,2.665,345.8,0.28,1128,5457,52.4,15.1
2015-08-01,45.7,4.555,57.05,2.675,340.1,0.25,1118,5127,56.2,14.9
2015-09-01,46.3,4.465,54.55,2.5100000000000002,326.4,0.26,1125,5217,57.0,14.8
2015-10-01,47.0,4.175,52.2,2.6,342.4,0.31,1159,5216,53.1,15.8
2015-11-01,43.1,3.79,52.9,2.53,353.6,0.32,1086,4800,46.9,14.5
2015-12-01,36.6,3.505,50.5,2.5149999999999997,371.0,0.32,1076,4639,40.5,14.1
2016-01-01,29.8,3.335,49.05,2.425,364.9,0.31,1098,4472,41.9,14.1
2016-02-01,31.0,2.965,50.3,2.445,360.1,0.29,1200,4599,46.8,15.2
2016-03-01,37.3,2.805,52.400000000000006,2.5700000000000003,360.2,0.34,1245,4954,56.2,15.5
2016-04-01,40.8,2.935,51.55,2.585,371.0,0.34,1242,4873,60.9,16.4
2016-05-01,45.9,3.125,52.75,2.635,377.3,0.38,1261,4695,55.1,16.9
2016-06-01,47.7,3.665,55.75,2.77,372.5,0.43,1276,4642,52.0,17.3
2016-07-01,44.1,3.73,61.8,2.895,361.6,0.43,1337,4865,57.3,20.0
2016-08-01,44.9,3.42,66.85,2.855,347.5,0.44,1340,4752,60.9,19.6
2016-09-01,45.0,3.6100000000000003,70.5,3.015,342.7,0.47,1327,4722,57.8,19.4
2016-10-01,49.3,4.145,89.0,3.12,336.4,0.49,1267,4731,59.1,17.7
2016-11-01,45.3,4.095000000000001,96.30000000000001,3.175,338.0,0.45,1238,5451,73.1,17.4
2016-12-01,52.6,4.5,84.2,2.91,341.0,0.41,1157,5660,80.0,16.4
2017-01-01,53.6,4.699999999999999,85.1,3.055,336.6,0.45,1192,5755,80.4,16.9
2017-02-01,54.4,4.435,81.8,3.01,335.3,0.45,1234,5941,89.4,17.9
2017-03-01,50.9,3.9450000000000003,80.0,2.94,343.6,0.4,1231,5825,87.7,17.6
2017-04-01,52.2,4.045,81.30000000000001,2.855,344.7,0.36,1267,5684,70.2,18.0
2017-05-01,49.9,4.09,74.4,2.74,345.0,0.35,1246,5600,62.4,16.7
2017-06-01,46.2,3.915,80.15,2.705,357.2,0.31,1260,5720,57.5,16.9
2017-07-01,47.7,3.98,84.6,2.8049999999999997,385.9,0.32,1237,5985,67.7,16.2
